student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
6588,Arjun,Kulkarni,Female,2004-06-19,arjun.kulkarni6588@gmail.com,9434110779,House 806,Mysuru,Maharashtra,2022-01-21,BSc,2,85.53,100000
6589,Aditya,Gowda,Female,1999-08-28,aditya.gowda6589@gmail.com,9570093595,House 431,Bengaluru,Karnataka,2023-08-15,MCA,1,92.9,25000
6590,Rohit,Gupta,Male,2003-03-30,rohit.gupta6590@gmail.com,9165990272,House 702,Mumbai,Delhi,2024-07-21,BSc,7,57.28,100000
6591,Rohit,Rao,Female,2005-03-08,rohit.rao6591@gmail.com,9332529314,House 418,Chennai,Tamil Nadu,2022-01-12,MBA,7,83.5,25000
6592,Meera,Joshi,Female,2000-01-08,meera.joshi6592@gmail.com,9180140678,House 604,Bengaluru,Delhi,2021-12-07,MCA,8,51.71,75000
6593,Riya,Iyer,Male,2001-04-23,riya.iyer6593@gmail.com,9958594574,House 507,Mysuru,Karnataka,2023-11-05,BTech,4,88.78,25000
6594,Karthik,Gupta,Female,2001-02-17,karthik.gupta6594@gmail.com,9551293820,House 50,Bengaluru,Tamil Nadu,2024-04-05,MCA,5,48.21,100000
6595,Asha,Patil,Female,2006-07-04,asha.patil6595@gmail.com,9510168041,House 277,Chennai,Delhi,2024-11-15,BSc,6,87.9,50000
6596,Ananya,Iyer,Female,2004-05-14,ananya.iyer6596@gmail.com,9442728163,House 316,Mysuru,Delhi,2021-05-04,BCA,3,54.56,25000
6597,Kavya,Kumar,Female,2001-01-29,kavya.kumar6597@gmail.com,9518902101,House 372,Hyderabad,Karnataka,2024-12-21,BTech,8,93.53,75000
6598,Kavya,Das,Female,1999-06-30,kavya.das6598@gmail.com,9837063593,House 688,Belagavi,Telangana,2021-09-19,BSc,4,61.23,25000
6599,Arjun,Gowda,Male,2001-03-23,arjun.gowda6599@gmail.com,9982059233,House 944,Hyderabad,Tamil Nadu,2021-02-17,BSc,8,63.39,100000
6600,Kavya,Menon,Female,2003-05-11,kavya.menon6600@gmail.com,9482571885,House 234,Mumbai,Tamil Nadu,2024-08-09,MBA,2,55.2,75000
6601,Nikhil,Gowda,Male,2000-08-21,nikhil.gowda6601@gmail.com,9236952262,House 496,Mysuru,Tamil Nadu,2021-06-30,MCA,4,78.62,75000
6602,Harsh,Kulkarni,Male,2003-02-22,harsh.kulkarni6602@gmail.com,9262836289,House 792,Pune,Telangana,2021-08-29,BSc,6,70.97,25000
6603,Meera,Singh,Male,2001-06-14,meera.singh6603@gmail.com,9564887419,House 650,Bengaluru,Tamil Nadu,2022-04-10,MBA,2,78.8,25000
6604,Harsh,Das,Female,2001-01-18,harsh.das6604@gmail.com,9284600397,House 36,Mysuru,Karnataka,2024-06-04,BTech,4,77.95,100000
6605,Priya,Patel,Female,2004-02-22,priya.patel6605@gmail.com,9714953805,House 763,Chennai,Delhi,2022-03-16,BCom,1,66.67,100000
6606,Karthik,Reddy,Male,2003-09-24,karthik.reddy6606@gmail.com,9243703378,House 33,Belagavi,Telangana,2021-05-29,BCA,4,61.2,100000
6607,Rohit,Kumar,Female,2005-12-03,rohit.kumar6607@gmail.com,9697971798,House 116,Bengaluru,Maharashtra,2022-01-17,BCA,3,53.81,25000
6608,Sneha,Mishra,Male,2005-08-12,sneha.mishra6608@gmail.com,9271967348,House 573,Mumbai,Telangana,2024-06-08,BTech,6,85.93,75000
6609,Vikram,Rao,Male,2000-11-30,vikram.rao6609@gmail.com,9781015377,House 418,Belagavi,Telangana,2021-01-20,BTech,1,91.54,75000
6610,Rahul,Joshi,Male,2003-01-12,rahul.joshi6610@gmail.com,9689227843,House 104,Chennai,Karnataka,2021-08-28,MBA,6,73.55,50000
6611,Asha,Patel,Female,2005-10-29,asha.patel6611@gmail.com,9349248449,House 271,Bengaluru,Telangana,2021-06-12,BSc,1,47.49,100000
6612,Neha,Gupta,Female,2000-04-23,neha.gupta6612@gmail.com,9300948217,House 464,Mumbai,Delhi,2021-12-16,BSc,4,89.24,100000
6613,Divya,Kulkarni,Female,1999-07-16,divya.kulkarni6613@gmail.com,9741867102,House 900,Mysuru,Delhi,2021-05-15,BTech,8,86.82,75000
6614,Riya,Rao,Female,2001-04-22,riya.rao6614@gmail.com,9977451934,House 133,Hyderabad,Maharashtra,2022-12-06,BSc,2,62.02,25000
6615,Arjun,Singh,Male,2001-05-17,arjun.singh6615@gmail.com,9968434563,House 950,Belagavi,Telangana,2023-03-23,MBA,8,97.41,50000
6616,Divya,Rao,Female,2001-12-22,divya.rao6616@gmail.com,9891034425,House 74,Hyderabad,Tamil Nadu,2021-04-22,BSc,6,83.37,100000
6617,Kavya,Kumar,Male,2004-04-07,kavya.kumar6617@gmail.com,9630686129,House 519,Chennai,Karnataka,2023-07-27,MBA,7,98.78,100000
6618,Kavya,Gupta,Male,2002-11-19,kavya.gupta6618@gmail.com,9740053404,House 226,Chennai,Delhi,2024-04-15,BTech,6,88.75,50000
6619,Rahul,Nair,Male,2000-04-23,rahul.nair6619@gmail.com,9439771161,House 168,Mumbai,Karnataka,2022-09-12,MBA,2,51.4,75000
6620,Asha,Patil,Male,2000-09-19,asha.patil6620@gmail.com,9673256902,House 869,Hyderabad,Maharashtra,2021-05-31,BSc,7,55.74,75000
6621,Aditya,Nair,Male,2006-11-20,aditya.nair6621@gmail.com,9447390767,House 712,Pune,Telangana,2024-05-28,BSc,8,85.38,25000
6622,Priya,Iyer,Male,2003-03-19,priya.iyer6622@gmail.com,9527285443,House 191,Delhi,Karnataka,2021-01-14,BSc,1,95.6,25000
6623,Asha,Iyer,Male,2006-04-16,asha.iyer6623@gmail.com,9387025012,House 27,Hyderabad,Delhi,2024-12-02,MCA,7,51.99,25000
6624,Harsh,Gowda,Male,2002-11-24,harsh.gowda6624@gmail.com,9758307733,House 38,Chennai,Maharashtra,2023-10-29,MBA,2,50.82,50000
6625,Amit,Agarwal,Male,1999-11-26,amit.agarwal6625@gmail.com,9100085307,House 385,Pune,Telangana,2022-08-12,BCA,6,85.54,25000
6626,Asha,Menon,Female,2005-07-04,asha.menon6626@gmail.com,9184893687,House 349,Bengaluru,Delhi,2024-06-08,BCom,8,85.07,75000
6627,Nikhil,Patil,Male,1998-10-31,nikhil.patil6627@gmail.com,9795202289,House 235,Chennai,Maharashtra,2021-06-07,BCom,4,90.0,50000
6628,Sneha,Iyer,Male,2004-10-12,sneha.iyer6628@gmail.com,9244080959,House 917,Pune,Maharashtra,2022-03-02,BCom,7,58.08,100000
6629,Neha,Menon,Male,2006-03-11,neha.menon6629@gmail.com,9390040559,House 858,Belagavi,Karnataka,2024-05-01,BTech,4,75.87,100000
6630,Rohit,Reddy,Female,2005-07-23,rohit.reddy6630@gmail.com,9574783603,House 878,Hyderabad,Karnataka,2024-01-20,MCA,3,81.47,25000
6631,Ananya,Jain,Female,2003-11-21,ananya.jain6631@gmail.com,9906305538,House 924,Bengaluru,Karnataka,2024-11-10,BSc,6,89.46,75000
6632,Rahul,Menon,Female,2007-10-16,rahul.menon6632@gmail.com,9897804386,House 979,Mysuru,Tamil Nadu,2023-05-16,BCom,2,71.57,100000
6633,Divya,Das,Male,1999-10-06,divya.das6633@gmail.com,9720742257,House 116,Pune,Maharashtra,2024-07-26,MCA,6,84.73,100000
6634,Pooja,Iyer,Male,2000-12-02,pooja.iyer6634@gmail.com,9729864441,House 201,Bengaluru,Karnataka,2021-05-29,BTech,6,78.31,50000
6635,Riya,Reddy,Female,1998-02-21,riya.reddy6635@gmail.com,9355579265,House 49,Pune,Maharashtra,2024-10-10,MBA,4,87.24,50000
6636,Nikhil,Iyer,Female,2002-02-22,nikhil.iyer6636@gmail.com,9511991677,House 435,Hyderabad,Karnataka,2024-04-30,BTech,1,65.46,75000
6637,Riya,Patel,Female,2006-09-03,riya.patel6637@gmail.com,9757045234,House 278,Bengaluru,Tamil Nadu,2023-04-13,BCom,5,67.03,75000
6638,Amit,Das,Female,1999-01-21,amit.das6638@gmail.com,9621178419,House 679,Pune,Maharashtra,2021-04-14,BCA,3,73.39,50000
6639,Kiran,Khan,Male,2004-01-06,kiran.khan6639@gmail.com,9386505220,House 826,Chennai,Telangana,2022-11-03,BCA,8,61.75,50000
6640,Kavya,Patil,Male,2007-10-12,kavya.patil6640@gmail.com,9685019385,House 21,Hyderabad,Tamil Nadu,2024-04-03,BTech,5,59.47,25000
6641,Rahul,Rao,Male,2007-12-01,rahul.rao6641@gmail.com,9453232536,House 444,Belagavi,Tamil Nadu,2024-05-08,BCA,4,95.68,100000
6642,Kiran,Agarwal,Female,2001-05-29,kiran.agarwal6642@gmail.com,9423702271,House 138,Pune,Karnataka,2023-04-05,MBA,7,89.84,50000
6643,Harsh,Menon,Female,2004-07-17,harsh.menon6643@gmail.com,9969538857,House 465,Hyderabad,Telangana,2023-10-22,BCom,7,97.25,50000
6644,Meera,Mishra,Male,1999-06-11,meera.mishra6644@gmail.com,9964441040,House 913,Hyderabad,Karnataka,2022-10-09,BSc,7,46.8,100000
6645,Aditya,Joshi,Male,2001-07-06,aditya.joshi6645@gmail.com,9590948174,House 327,Mumbai,Karnataka,2021-03-15,BCA,6,61.57,100000
6646,Meera,Rao,Male,2000-12-05,meera.rao6646@gmail.com,9498598926,House 503,Hyderabad,Tamil Nadu,2024-10-21,MBA,5,72.59,25000
6647,Priya,Nair,Male,2007-01-24,priya.nair6647@gmail.com,9833767598,House 229,Pune,Delhi,2023-10-10,BTech,1,68.86,100000
6648,Amit,Mishra,Male,2006-12-10,amit.mishra6648@gmail.com,9260970978,House 679,Pune,Telangana,2024-09-24,BCA,2,87.49,75000
6649,Karthik,Gupta,Male,1999-12-30,karthik.gupta6649@gmail.com,9256210951,House 189,Hyderabad,Maharashtra,2023-04-03,BCA,2,69.49,75000
6650,Pooja,Nair,Female,2004-12-27,pooja.nair6650@gmail.com,9881118784,House 727,Hyderabad,Maharashtra,2021-05-04,MBA,2,52.35,50000
6651,Vikram,Joshi,Male,2005-05-03,vikram.joshi6651@gmail.com,9766706649,House 664,Bengaluru,Tamil Nadu,2021-06-11,BTech,5,86.58,100000
6652,Divya,Nair,Female,2003-09-25,divya.nair6652@gmail.com,9476034032,House 492,Hyderabad,Karnataka,2021-10-02,BTech,4,80.7,75000
6653,Riya,Joshi,Female,2005-10-27,riya.joshi6653@gmail.com,9574481266,House 82,Chennai,Tamil Nadu,2023-08-23,BSc,4,79.82,25000
6654,Kavya,Nair,Male,2000-09-21,kavya.nair6654@gmail.com,9902793635,House 454,Bengaluru,Karnataka,2023-12-06,BSc,3,71.23,25000
6655,Vikram,Kulkarni,Female,2004-08-14,vikram.kulkarni6655@gmail.com,9410321868,House 655,Belagavi,Telangana,2022-05-11,BCom,2,74.06,25000
6656,Meera,Kumar,Female,2007-05-05,meera.kumar6656@gmail.com,9825154932,House 782,Delhi,Karnataka,2023-02-05,BCA,3,50.23,100000
6657,Kiran,Das,Male,1998-12-19,kiran.das6657@gmail.com,9717544900,House 311,Mumbai,Telangana,2021-06-22,MCA,7,86.0,50000
6658,Harsh,Menon,Male,2004-03-10,harsh.menon6658@gmail.com,9802400008,House 625,Bengaluru,Delhi,2022-12-18,BCom,1,79.06,50000
6659,Priya,Singh,Male,2002-01-09,priya.singh6659@gmail.com,9338292051,House 379,Delhi,Telangana,2024-04-23,MBA,6,55.58,100000
6660,Neha,Sharma,Female,2007-02-25,neha.sharma6660@gmail.com,9544437274,House 17,Bengaluru,Tamil Nadu,2024-12-22,BCom,3,45.12,50000
6661,Arjun,Verma,Female,2007-01-27,arjun.verma6661@gmail.com,9365009507,House 633,Mysuru,Tamil Nadu,2021-04-07,MCA,2,47.31,25000
6662,Sneha,Rao,Male,2005-01-29,sneha.rao6662@gmail.com,9970227571,House 5,Hyderabad,Maharashtra,2021-11-29,BSc,3,58.49,75000
6663,Ananya,Singh,Female,2006-01-31,ananya.singh6663@gmail.com,9378576607,House 327,Hyderabad,Tamil Nadu,2024-12-08,BCom,7,47.03,50000
6664,Nikhil,Mishra,Female,2007-11-23,nikhil.mishra6664@gmail.com,9207208654,House 875,Pune,Karnataka,2023-03-21,BSc,3,58.55,100000
6665,Neha,Reddy,Male,2004-12-18,neha.reddy6665@gmail.com,9783195121,House 500,Pune,Telangana,2024-11-14,MBA,5,56.76,100000
6666,Priya,Agarwal,Female,2005-10-29,priya.agarwal6666@gmail.com,9158208888,House 815,Belagavi,Delhi,2022-01-25,MBA,2,45.22,25000
6667,Meera,Sharma,Female,1998-10-13,meera.sharma6667@gmail.com,9773904158,House 884,Bengaluru,Delhi,2021-06-08,MCA,6,55.8,75000
6668,Aditya,Gowda,Female,2006-03-14,aditya.gowda6668@gmail.com,9809272312,House 65,Delhi,Maharashtra,2024-07-04,BSc,1,83.59,50000
6669,Riya,Gupta,Female,2000-08-31,riya.gupta6669@gmail.com,9392248827,House 155,Chennai,Delhi,2022-11-10,BCA,2,62.24,50000
6670,Riya,Sharma,Male,2006-02-26,riya.sharma6670@gmail.com,9972183134,House 427,Chennai,Delhi,2023-04-18,BCA,6,69.13,100000
6671,Aditya,Khan,Male,2007-08-01,aditya.khan6671@gmail.com,9826101806,House 190,Chennai,Tamil Nadu,2024-12-22,MBA,7,82.16,50000
6672,Harsh,Khan,Female,2000-04-03,harsh.khan6672@gmail.com,9924357612,House 541,Mysuru,Delhi,2021-01-23,BCA,3,83.36,100000
6673,Aditya,Agarwal,Male,2007-04-30,aditya.agarwal6673@gmail.com,9158161103,House 35,Delhi,Telangana,2023-07-03,MCA,5,97.3,50000
6674,Pooja,Agarwal,Female,2001-06-11,pooja.agarwal6674@gmail.com,9252400885,House 760,Pune,Delhi,2021-07-05,MBA,4,53.35,75000
6675,Amit,Reddy,Female,2002-06-08,amit.reddy6675@gmail.com,9949292979,House 750,Mumbai,Tamil Nadu,2024-08-20,MBA,3,90.46,50000
6676,Kavya,Kumar,Male,1999-04-06,kavya.kumar6676@gmail.com,9356776193,House 445,Bengaluru,Delhi,2023-03-19,MCA,1,54.09,50000
6677,Aditya,Jain,Male,1998-10-31,aditya.jain6677@gmail.com,9540692740,House 365,Bengaluru,Karnataka,2024-12-28,BSc,5,89.75,75000
6678,Rahul,Singh,Female,1999-02-01,rahul.singh6678@gmail.com,9615392523,House 428,Bengaluru,Delhi,2023-09-27,BCA,4,94.53,100000
6679,Divya,Agarwal,Male,2003-10-30,divya.agarwal6679@gmail.com,9506624387,House 305,Bengaluru,Telangana,2023-08-12,BCA,5,89.5,50000
6680,Priya,Gowda,Female,2006-12-27,priya.gowda6680@gmail.com,9534079310,House 739,Chennai,Tamil Nadu,2023-12-24,MCA,4,64.65,75000
6681,Ananya,Sharma,Male,2006-12-03,ananya.sharma6681@gmail.com,9259634274,House 133,Mysuru,Delhi,2022-09-09,BCA,6,58.18,75000
6682,Kiran,Singh,Male,2003-08-29,kiran.singh6682@gmail.com,9605806474,House 830,Bengaluru,Telangana,2021-03-24,MBA,3,93.88,25000
6683,Asha,Nair,Female,2004-12-18,asha.nair6683@gmail.com,9338367787,House 178,Pune,Telangana,2021-01-18,BTech,5,79.28,100000
6684,Pooja,Khan,Male,2003-12-15,pooja.khan6684@gmail.com,9360891789,House 272,Mumbai,Tamil Nadu,2021-10-14,BSc,3,62.3,50000
6685,Harsh,Mishra,Female,2001-06-16,harsh.mishra6685@gmail.com,9127600826,House 144,Mumbai,Maharashtra,2022-03-08,BSc,3,70.84,25000
6686,Vikram,Khan,Male,2006-12-04,vikram.khan6686@gmail.com,9232228792,House 577,Mumbai,Tamil Nadu,2022-11-01,MBA,1,65.98,50000
6687,Harsh,Verma,Female,2006-04-21,harsh.verma6687@gmail.com,9167712408,House 143,Mysuru,Tamil Nadu,2024-12-09,BSc,2,72.91,25000
6688,Rohit,Patil,Male,2006-12-27,rohit.patil6688@gmail.com,9109030784,House 629,Belagavi,Tamil Nadu,2024-04-12,BCA,5,95.67,50000
6689,Rohit,Sharma,Female,2003-04-25,rohit.sharma6689@gmail.com,9349768742,House 982,Mumbai,Delhi,2024-01-04,BCom,4,91.47,100000
6690,Meera,Gupta,Male,2001-12-10,meera.gupta6690@gmail.com,9738940380,House 686,Chennai,Karnataka,2024-03-13,BCom,4,98.86,50000
6691,Neha,Iyer,Male,2000-03-18,neha.iyer6691@gmail.com,9872677469,House 336,Bengaluru,Tamil Nadu,2024-03-25,MBA,5,91.65,50000
6692,Vikram,Patil,Male,1999-10-20,vikram.patil6692@gmail.com,9447823326,House 924,Chennai,Tamil Nadu,2021-07-03,BTech,3,70.56,25000
6693,Nikhil,Jain,Female,2006-06-15,nikhil.jain6693@gmail.com,9432059681,House 566,Delhi,Tamil Nadu,2023-09-16,MBA,7,72.82,50000
6694,Nikhil,Patil,Female,2006-01-08,nikhil.patil6694@gmail.com,9439314593,House 113,Pune,Tamil Nadu,2021-04-19,BTech,2,50.57,50000
6695,Asha,Patel,Female,2000-07-16,asha.patel6695@gmail.com,9958131657,House 985,Belagavi,Karnataka,2024-12-02,BTech,6,63.19,75000
6696,Asha,Das,Male,2001-10-01,asha.das6696@gmail.com,9393035356,House 641,Mumbai,Telangana,2021-12-27,BSc,7,49.1,75000
6697,Rohit,Sharma,Female,1999-05-27,rohit.sharma6697@gmail.com,9341330157,House 654,Pune,Maharashtra,2022-12-28,MBA,2,59.43,25000
6698,Amit,Sharma,Male,2005-07-12,amit.sharma6698@gmail.com,9230322845,House 591,Bengaluru,Telangana,2021-03-13,BTech,5,84.27,50000
6699,Riya,Kulkarni,Female,2001-06-03,riya.kulkarni6699@gmail.com,9440644825,House 517,Bengaluru,Delhi,2021-08-12,BCA,7,82.81,75000
6700,Meera,Kulkarni,Female,2006-10-09,meera.kulkarni6700@gmail.com,9253758974,House 409,Hyderabad,Telangana,2024-12-22,BCom,6,62.19,75000
6701,Riya,Reddy,Female,2003-07-17,riya.reddy6701@gmail.com,9548475843,House 571,Pune,Telangana,2023-12-31,BCom,6,76.82,50000
6702,Arjun,Patel,Female,1998-06-27,arjun.patel6702@gmail.com,9229998136,House 704,Mumbai,Tamil Nadu,2021-02-14,BCA,3,68.11,75000
6703,Aditya,Menon,Female,2003-02-21,aditya.menon6703@gmail.com,9630601845,House 444,Mumbai,Delhi,2021-12-29,BCA,3,76.27,100000
6704,Nikhil,Gupta,Female,2003-01-03,nikhil.gupta6704@gmail.com,9466593848,House 356,Delhi,Tamil Nadu,2024-06-29,BCom,4,50.6,50000
6705,Nikhil,Jain,Female,2007-11-13,nikhil.jain6705@gmail.com,9198955845,House 94,Mysuru,Maharashtra,2023-01-04,BSc,6,54.66,50000
6706,Riya,Jain,Male,2007-09-03,riya.jain6706@gmail.com,9716770010,House 666,Mumbai,Delhi,2023-09-03,BTech,4,92.7,100000
6707,Rohit,Agarwal,Male,2005-01-06,rohit.agarwal6707@gmail.com,9587532464,House 650,Pune,Tamil Nadu,2022-12-27,BCA,4,49.2,75000
6708,Harsh,Jain,Male,2007-09-05,harsh.jain6708@gmail.com,9124947013,House 484,Mumbai,Maharashtra,2023-12-10,MBA,5,70.7,100000
6709,Riya,Das,Female,2005-02-20,riya.das6709@gmail.com,9781401448,House 54,Belagavi,Delhi,2022-06-17,BCom,4,78.22,75000
6710,Amit,Kulkarni,Male,2000-06-13,amit.kulkarni6710@gmail.com,9538073310,House 307,Mysuru,Maharashtra,2024-08-17,MBA,6,47.65,100000
6711,Karthik,Nair,Male,2002-06-16,karthik.nair6711@gmail.com,9915378166,House 866,Chennai,Tamil Nadu,2022-09-22,BCA,6,65.01,25000
6712,Ananya,Mishra,Female,1998-02-20,ananya.mishra6712@gmail.com,9233205835,House 920,Mysuru,Karnataka,2022-10-24,BCom,8,85.29,75000
6713,Divya,Patil,Female,2005-06-29,divya.patil6713@gmail.com,9167662100,House 938,Pune,Maharashtra,2023-09-10,BTech,3,75.02,50000
6714,Meera,Mishra,Female,2007-05-03,meera.mishra6714@gmail.com,9656868567,House 367,Mysuru,Telangana,2021-11-07,MBA,7,63.77,25000
6715,Kavya,Das,Female,2003-04-16,kavya.das6715@gmail.com,9187640579,House 509,Belagavi,Telangana,2025-02-04,BCA,7,73.41,100000
6716,Pooja,Iyer,Female,1999-05-03,pooja.iyer6716@gmail.com,9840382822,House 953,Delhi,Karnataka,2024-09-08,BTech,7,45.77,25000
6717,Kiran,Joshi,Male,2002-01-29,kiran.joshi6717@gmail.com,9890722286,House 549,Hyderabad,Telangana,2025-01-14,BCA,1,47.55,100000
6718,Priya,Kumar,Female,1998-04-11,priya.kumar6718@gmail.com,9364505068,House 925,Chennai,Telangana,2022-03-31,BCA,1,80.36,100000
6719,Vikram,Iyer,Male,2002-01-13,vikram.iyer6719@gmail.com,9266428006,House 492,Chennai,Maharashtra,2021-06-24,BSc,2,58.27,25000
6720,Kavya,Joshi,Male,2006-11-09,kavya.joshi6720@gmail.com,9664427979,House 57,Mumbai,Delhi,2021-04-23,MBA,8,92.21,75000
6721,Vikram,Kumar,Female,1999-03-14,vikram.kumar6721@gmail.com,9286852226,House 743,Mysuru,Karnataka,2021-02-20,BSc,7,79.16,100000
6722,Kiran,Das,Female,1998-10-29,kiran.das6722@gmail.com,9984075430,House 535,Chennai,Maharashtra,2021-03-02,MCA,3,91.65,75000
6723,Riya,Gowda,Female,2003-08-19,riya.gowda6723@gmail.com,9239438113,House 909,Bengaluru,Maharashtra,2024-02-24,BSc,6,97.69,100000
6724,Meera,Das,Male,1999-09-28,meera.das6724@gmail.com,9123368821,House 322,Hyderabad,Delhi,2022-08-11,MBA,1,57.62,50000
6725,Meera,Kulkarni,Female,2003-03-24,meera.kulkarni6725@gmail.com,9933834302,House 119,Mysuru,Karnataka,2024-05-18,BCom,5,67.15,50000
6726,Vikram,Agarwal,Male,2006-07-14,vikram.agarwal6726@gmail.com,9805068228,House 903,Chennai,Telangana,2021-08-06,MBA,6,82.11,100000
6727,Amit,Rao,Male,2003-08-22,amit.rao6727@gmail.com,9314484436,House 860,Delhi,Karnataka,2022-06-17,MCA,4,64.49,100000
6728,Nikhil,Verma,Female,2004-01-08,nikhil.verma6728@gmail.com,9845618083,House 743,Delhi,Telangana,2024-12-20,BTech,8,67.09,25000
6729,Asha,Khan,Male,2005-12-05,asha.khan6729@gmail.com,9794717501,House 943,Chennai,Delhi,2023-03-11,MCA,4,69.6,50000
6730,Sneha,Agarwal,Female,2002-05-25,sneha.agarwal6730@gmail.com,9953734189,House 124,Belagavi,Telangana,2022-02-15,BSc,7,61.38,25000
6731,Divya,Reddy,Male,2002-01-14,divya.reddy6731@gmail.com,9489168789,House 123,Chennai,Telangana,2024-02-08,MBA,6,46.2,50000
6732,Aditya,Khan,Male,2004-11-09,aditya.khan6732@gmail.com,9199624245,House 11,Mumbai,Karnataka,2021-12-16,MCA,4,91.95,25000
6733,Rahul,Kulkarni,Male,2003-01-10,rahul.kulkarni6733@gmail.com,9871979356,House 239,Chennai,Delhi,2024-02-15,BSc,5,45.02,50000
6734,Kavya,Patel,Female,2005-08-04,kavya.patel6734@gmail.com,9100926702,House 464,Belagavi,Karnataka,2023-12-28,MCA,3,88.8,100000
6735,Priya,Singh,Female,2001-07-11,priya.singh6735@gmail.com,9159043431,House 693,Delhi,Delhi,2024-07-13,MBA,3,80.92,50000
6736,Kiran,Iyer,Female,2005-07-08,kiran.iyer6736@gmail.com,9922302718,House 604,Chennai,Maharashtra,2024-06-10,BTech,8,60.69,50000
6737,Rohit,Mishra,Female,2004-08-28,rohit.mishra6737@gmail.com,9881930643,House 523,Hyderabad,Karnataka,2022-09-26,BTech,3,50.63,75000
6738,Vikram,Patil,Male,2007-01-03,vikram.patil6738@gmail.com,9311431266,House 246,Pune,Karnataka,2022-03-19,BTech,1,48.7,50000
6739,Riya,Jain,Male,1999-07-14,riya.jain6739@gmail.com,9526564022,House 478,Pune,Maharashtra,2022-12-05,MCA,2,48.45,75000
6740,Vikram,Menon,Male,2001-03-04,vikram.menon6740@gmail.com,9626828470,House 834,Delhi,Tamil Nadu,2021-10-10,MBA,8,75.12,50000
6741,Ananya,Verma,Female,2000-05-07,ananya.verma6741@gmail.com,9175976632,House 948,Chennai,Telangana,2022-09-23,BTech,7,77.38,75000
6742,Harsh,Patil,Male,2001-10-07,harsh.patil6742@gmail.com,9520836405,House 205,Chennai,Tamil Nadu,2021-07-22,MCA,1,50.75,100000
6743,Karthik,Rao,Male,2004-02-11,karthik.rao6743@gmail.com,9891490186,House 443,Mysuru,Telangana,2022-06-18,BCA,7,64.56,25000
6744,Priya,Nair,Male,2002-02-24,priya.nair6744@gmail.com,9532460695,House 742,Chennai,Karnataka,2022-09-04,BCA,8,69.49,75000
6745,Arjun,Rao,Male,2001-07-25,arjun.rao6745@gmail.com,9430150227,House 251,Delhi,Karnataka,2022-01-27,MCA,2,72.38,75000
6746,Aditya,Mishra,Male,2006-11-01,aditya.mishra6746@gmail.com,9264757968,House 626,Mumbai,Karnataka,2025-01-11,MBA,1,68.83,75000
6747,Harsh,Das,Male,2005-08-10,harsh.das6747@gmail.com,9762261640,House 179,Pune,Karnataka,2023-08-05,MCA,7,88.09,50000
6748,Riya,Gupta,Female,2003-07-05,riya.gupta6748@gmail.com,9992834495,House 538,Mysuru,Maharashtra,2023-04-19,BCom,7,87.44,100000
6749,Sneha,Das,Male,1998-10-01,sneha.das6749@gmail.com,9671463189,House 422,Bengaluru,Telangana,2021-01-27,BSc,6,97.99,25000
6750,Divya,Gowda,Female,1998-10-08,divya.gowda6750@gmail.com,9203593294,House 715,Chennai,Karnataka,2024-11-04,MCA,7,69.4,50000
6751,Pooja,Kumar,Male,1998-05-20,pooja.kumar6751@gmail.com,9643239528,House 135,Mysuru,Maharashtra,2023-09-17,BCom,7,87.7,100000
6752,Arjun,Nair,Female,1998-06-27,arjun.nair6752@gmail.com,9788988680,House 459,Chennai,Tamil Nadu,2023-06-11,BSc,2,75.43,50000
6753,Riya,Singh,Female,2004-05-25,riya.singh6753@gmail.com,9346447577,House 14,Mumbai,Tamil Nadu,2023-11-05,BCom,8,48.31,25000
6754,Aditya,Khan,Male,2002-01-20,aditya.khan6754@gmail.com,9619016416,House 335,Mumbai,Karnataka,2023-07-27,BCA,5,60.96,25000
6755,Vikram,Joshi,Male,2004-01-08,vikram.joshi6755@gmail.com,9974467234,House 468,Delhi,Tamil Nadu,2023-06-25,BSc,2,84.45,25000
6756,Sneha,Kumar,Female,2002-04-29,sneha.kumar6756@gmail.com,9102614175,House 946,Pune,Tamil Nadu,2024-06-07,BCA,3,98.83,25000
6757,Meera,Iyer,Male,2004-12-14,meera.iyer6757@gmail.com,9651085959,House 938,Delhi,Tamil Nadu,2024-05-17,BCA,1,57.38,50000
6758,Pooja,Gowda,Male,1998-08-25,pooja.gowda6758@gmail.com,9163351948,House 249,Hyderabad,Telangana,2024-08-02,BCom,4,86.51,50000
6759,Sneha,Mishra,Female,2006-02-02,sneha.mishra6759@gmail.com,9239295790,House 148,Mumbai,Tamil Nadu,2023-01-12,MBA,2,49.58,100000
6760,Aditya,Rao,Male,2002-05-05,aditya.rao6760@gmail.com,9995254446,House 691,Belagavi,Delhi,2024-08-31,MBA,6,58.35,100000
6761,Kavya,Nair,Male,2002-05-18,kavya.nair6761@gmail.com,9358081705,House 633,Mysuru,Delhi,2021-10-01,BCom,2,71.58,50000
6762,Kavya,Mishra,Male,2000-06-10,kavya.mishra6762@gmail.com,9172732720,House 95,Delhi,Delhi,2021-12-12,BCom,1,74.09,50000
6763,Kiran,Reddy,Male,2007-08-31,kiran.reddy6763@gmail.com,9887439396,House 121,Pune,Karnataka,2024-11-19,MBA,3,74.04,50000
