teacher_id,first_name,last_name,gender,email,phone,department,qualification,salary,joining_date
1258,Aditya,Rao,Male,aditya.rao1258@college.edu,9554133586,Data Science,MBA,75000,2022-10-04
1259,Pooja,Patil,Female,pooja.patil1259@college.edu,9729298362,Cyber Security,MBA,45000,2016-03-23
1260,Aditya,Verma,Male,aditya.verma1260@college.edu,9388859459,Artificial Intelligence,MBA,75000,2015-01-27
1261,Neha,Mishra,Male,neha.mishra1261@college.edu,9204014085,Information Technology,MBA,120000,2019-09-04
1262,Pooja,Menon,Male,pooja.menon1262@college.edu,9289409450,Cloud Computing,PhD,60000,2017-03-22
1263,Divya,Reddy,Male,divya.reddy1263@college.edu,9583893332,Commerce,PhD,60000,2017-04-03
1264,Priya,Reddy,Male,priya.reddy1264@college.edu,9378476998,Software Engineering,MBA,120000,2016-03-23
1265,Neha,Rao,Female,neha.rao1265@college.edu,9192027258,Software Engineering,M.Tech,75000,2015-09-21
1266,Rohit,Sharma,Male,rohit.sharma1266@college.edu,9613138122,Business Analytics,M.Tech,45000,2015-09-08
1267,Kiran,Sharma,Male,kiran.sharma1267@college.edu,9203983146,Artificial Intelligence,M.Tech,90000,2021-10-05
1268,Harsh,Iyer,Female,harsh.iyer1268@college.edu,9608128757,Cloud Computing,MBA,75000,2019-02-27
1269,Rohit,Das,Male,rohit.das1269@college.edu,9487846953,Software Engineering,MBA,120000,2015-08-23
1270,Meera,Das,Male,meera.das1270@college.edu,9103312131,Business Analytics,MBA,60000,2015-04-16
1271,Kavya,Kulkarni,Female,kavya.kulkarni1271@college.edu,9850829666,Artificial Intelligence,MSc,90000,2021-12-07
1272,Divya,Patil,Female,divya.patil1272@college.edu,9808914863,Artificial Intelligence,M.Tech,75000,2015-03-10
1273,Meera,Patel,Female,meera.patel1273@college.edu,9827921175,Business Analytics,PhD,120000,2020-06-07
1274,Nikhil,Agarwal,Male,nikhil.agarwal1274@college.edu,9474020739,Software Engineering,MBA,45000,2023-03-27
1275,Nikhil,Joshi,Male,nikhil.joshi1275@college.edu,9864441874,Data Science,M.Tech,60000,2020-08-01
1276,Amit,Joshi,Female,amit.joshi1276@college.edu,9280445368,Business Analytics,M.Tech,90000,2022-06-07
1277,Riya,Gupta,Male,riya.gupta1277@college.edu,9327247605,Data Science,M.Tech,45000,2019-11-17
1278,Rahul,Reddy,Female,rahul.reddy1278@college.edu,9511769051,Cyber Security,PhD,75000,2022-06-20
1279,Divya,Kulkarni,Male,divya.kulkarni1279@college.edu,9673961503,Business Analytics,M.Tech,75000,2024-10-11
1280,Ananya,Khan,Male,ananya.khan1280@college.edu,9791475283,Cloud Computing,MBA,90000,2022-05-02
1281,Riya,Menon,Male,riya.menon1281@college.edu,9340035882,Cyber Security,M.Tech,75000,2015-12-26
1282,Sneha,Rao,Female,sneha.rao1282@college.edu,9895193026,Commerce,PhD,45000,2021-06-04
1283,Meera,Nair,Female,meera.nair1283@college.edu,9508231386,Commerce,M.Tech,75000,2015-09-11
1284,Aditya,Gowda,Male,aditya.gowda1284@college.edu,9516768084,Software Engineering,MSc,75000,2023-12-11
1285,Arjun,Patil,Male,arjun.patil1285@college.edu,9214445764,Software Engineering,M.Tech,120000,2024-07-23
1286,Karthik,Das,Male,karthik.das1286@college.edu,9976332198,Cyber Security,PhD,90000,2022-08-17
1287,Karthik,Nair,Female,karthik.nair1287@college.edu,9256627467,Computer Science,MSc,75000,2020-08-19
1288,Sneha,Iyer,Female,sneha.iyer1288@college.edu,9777613840,Artificial Intelligence,MBA,75000,2022-11-24
1289,Nikhil,Patel,Female,nikhil.patel1289@college.edu,9263962774,Artificial Intelligence,PhD,45000,2025-05-09
1290,Neha,Mishra,Female,neha.mishra1290@college.edu,9421158083,Data Science,M.Tech,120000,2019-05-26
1291,Rohit,Menon,Female,rohit.menon1291@college.edu,9473991966,Software Engineering,MBA,45000,2020-12-02
1292,Pooja,Joshi,Male,pooja.joshi1292@college.edu,9852809702,Mathematics,MBA,45000,2016-06-20
1293,Rohit,Khan,Male,rohit.khan1293@college.edu,9861913813,Cyber Security,MBA,60000,2021-06-22
1294,Arjun,Kumar,Female,arjun.kumar1294@college.edu,9412546455,Data Science,PhD,60000,2024-01-08
1295,Vikram,Sharma,Female,vikram.sharma1295@college.edu,9879490941,Commerce,M.Tech,60000,2019-03-23
1296,Asha,Reddy,Male,asha.reddy1296@college.edu,9203130465,Cloud Computing,MBA,60000,2015-08-03
1297,Sneha,Patil,Female,sneha.patil1297@college.edu,9737150229,Software Engineering,PhD,90000,2017-09-30
1298,Priya,Kulkarni,Male,priya.kulkarni1298@college.edu,9525894109,Business Analytics,MSc,120000,2016-12-07
1299,Nikhil,Rao,Female,nikhil.rao1299@college.edu,9978530356,Software Engineering,MSc,90000,2019-02-13
1300,Rahul,Kulkarni,Male,rahul.kulkarni1300@college.edu,9188730795,Information Technology,MBA,120000,2017-07-10
1301,Rahul,Khan,Female,rahul.khan1301@college.edu,9393909769,Information Technology,PhD,90000,2020-06-06
1302,Asha,Joshi,Male,asha.joshi1302@college.edu,9206774236,Cloud Computing,M.Tech,120000,2017-01-27
1303,Nikhil,Sharma,Female,nikhil.sharma1303@college.edu,9697065054,Mathematics,MBA,45000,2020-10-26
1304,Aditya,Gowda,Male,aditya.gowda1304@college.edu,9909073286,Artificial Intelligence,M.Tech,60000,2024-08-31
1305,Kavya,Reddy,Male,kavya.reddy1305@college.edu,9695627964,Business Analytics,MSc,45000,2015-06-10
1306,Arjun,Khan,Male,arjun.khan1306@college.edu,9800767402,Data Science,M.Tech,120000,2017-11-17
1307,Priya,Rao,Male,priya.rao1307@college.edu,9643472611,Cyber Security,MSc,120000,2016-12-03
1308,Asha,Sharma,Male,asha.sharma1308@college.edu,9422766775,Computer Science,MSc,120000,2019-12-28
1309,Arjun,Khan,Female,arjun.khan1309@college.edu,9846359545,Cloud Computing,MSc,120000,2021-01-13
1310,Harsh,Singh,Male,harsh.singh1310@college.edu,9811479581,Computer Science,PhD,45000,2017-02-09
1311,Arjun,Joshi,Male,arjun.joshi1311@college.edu,9244104747,Commerce,PhD,120000,2019-01-10
1312,Kiran,Nair,Female,kiran.nair1312@college.edu,9179843077,Mathematics,MSc,75000,2019-04-13
1313,Neha,Jain,Female,neha.jain1313@college.edu,9189393380,Cyber Security,MBA,60000,2021-01-04
1314,Vikram,Rao,Female,vikram.rao1314@college.edu,9779807255,Artificial Intelligence,MSc,120000,2022-05-16
1315,Harsh,Agarwal,Male,harsh.agarwal1315@college.edu,9550634913,Data Science,MSc,90000,2019-04-02
1316,Rahul,Agarwal,Male,rahul.agarwal1316@college.edu,9183241401,Cyber Security,M.Tech,120000,2016-03-26
1317,Riya,Menon,Male,riya.menon1317@college.edu,9453644935,Information Technology,MSc,75000,2023-09-22
1318,Kiran,Nair,Male,kiran.nair1318@college.edu,9393826004,Computer Science,M.Tech,90000,2017-06-29
1319,Nikhil,Kulkarni,Male,nikhil.kulkarni1319@college.edu,9288690127,Mathematics,MSc,120000,2024-03-18
1320,Divya,Kulkarni,Female,divya.kulkarni1320@college.edu,9852108407,Commerce,MSc,120000,2018-01-15
1321,Kavya,Kulkarni,Male,kavya.kulkarni1321@college.edu,9283338643,Cloud Computing,MBA,60000,2018-11-14
1322,Riya,Gowda,Female,riya.gowda1322@college.edu,9612026532,Commerce,PhD,75000,2015-02-08
1323,Harsh,Nair,Male,harsh.nair1323@college.edu,9253190896,Software Engineering,MSc,45000,2025-04-19
1324,Meera,Gupta,Female,meera.gupta1324@college.edu,9858906506,Business Analytics,PhD,90000,2018-12-20
1325,Karthik,Patil,Female,karthik.patil1325@college.edu,9396162658,Software Engineering,PhD,75000,2022-02-16
1326,Amit,Joshi,Female,amit.joshi1326@college.edu,9927402258,Cloud Computing,M.Tech,45000,2015-11-11
1327,Ananya,Rao,Male,ananya.rao1327@college.edu,9717741601,Computer Science,M.Tech,75000,2021-03-19
1328,Divya,Sharma,Female,divya.sharma1328@college.edu,9826958713,Mathematics,PhD,90000,2020-08-01
1329,Harsh,Gowda,Male,harsh.gowda1329@college.edu,9535371662,Computer Science,PhD,45000,2023-01-04
1330,Asha,Gowda,Female,asha.gowda1330@college.edu,9362235929,Mathematics,M.Tech,120000,2020-01-12
1331,Neha,Patil,Male,neha.patil1331@college.edu,9287705313,Information Technology,MSc,60000,2020-10-05
1332,Meera,Patel,Female,meera.patel1332@college.edu,9632047514,Software Engineering,PhD,75000,2016-04-08
1333,Rohit,Gupta,Male,rohit.gupta1333@college.edu,9411454646,Cyber Security,MBA,75000,2017-12-20
1334,Vikram,Sharma,Female,vikram.sharma1334@college.edu,9333499326,Cyber Security,M.Tech,90000,2025-01-03
1335,Kavya,Mishra,Male,kavya.mishra1335@college.edu,9481977286,Computer Science,MBA,75000,2018-05-07
1336,Meera,Kulkarni,Male,meera.kulkarni1336@college.edu,9475510815,Data Science,MBA,75000,2015-02-06
1337,Sneha,Menon,Female,sneha.menon1337@college.edu,9312111726,Information Technology,PhD,90000,2016-05-22
1338,Divya,Sharma,Male,divya.sharma1338@college.edu,9926188073,Cyber Security,PhD,90000,2019-06-08
1339,Meera,Joshi,Female,meera.joshi1339@college.edu,9559928150,Data Science,MSc,45000,2019-12-02
1340,Karthik,Reddy,Male,karthik.reddy1340@college.edu,9479823041,Software Engineering,M.Tech,75000,2024-11-28
1341,Vikram,Kulkarni,Male,vikram.kulkarni1341@college.edu,9405908799,Computer Science,PhD,90000,2019-09-21
1342,Rohit,Patel,Male,rohit.patel1342@college.edu,9815331979,Artificial Intelligence,MBA,75000,2016-05-01
1343,Asha,Mishra,Female,asha.mishra1343@college.edu,9958800276,Data Science,MSc,90000,2020-08-17
1344,Nikhil,Nair,Male,nikhil.nair1344@college.edu,9215834822,Computer Science,PhD,60000,2018-11-10
1345,Harsh,Sharma,Male,harsh.sharma1345@college.edu,9155877346,Cloud Computing,MBA,120000,2023-04-09
1346,Rahul,Menon,Female,rahul.menon1346@college.edu,9410812427,Cyber Security,MBA,45000,2023-07-14
1347,Asha,Gupta,Male,asha.gupta1347@college.edu,9883024695,Mathematics,PhD,60000,2018-02-25
1348,Sneha,Iyer,Male,sneha.iyer1348@college.edu,9815466869,Software Engineering,PhD,90000,2022-12-03
1349,Sneha,Patil,Male,sneha.patil1349@college.edu,9302581790,Commerce,PhD,60000,2016-05-08
1350,Arjun,Jain,Male,arjun.jain1350@college.edu,9394056688,Artificial Intelligence,PhD,90000,2015-03-14
1351,Kavya,Singh,Male,kavya.singh1351@college.edu,9154712904,Software Engineering,MBA,120000,2018-06-09
1352,Ananya,Gupta,Female,ananya.gupta1352@college.edu,9557495466,Business Analytics,M.Tech,120000,2019-10-16
1353,Priya,Joshi,Male,priya.joshi1353@college.edu,9389100789,Cloud Computing,MSc,75000,2022-12-24
1354,Asha,Gupta,Female,asha.gupta1354@college.edu,9151063294,Data Science,M.Tech,45000,2015-08-02
1355,Rohit,Singh,Female,rohit.singh1355@college.edu,9606868597,Cyber Security,M.Tech,90000,2017-01-27
1356,Kiran,Mishra,Female,kiran.mishra1356@college.edu,9458932723,Cyber Security,M.Tech,45000,2022-07-03
1357,Rahul,Gowda,Male,rahul.gowda1357@college.edu,9455635895,Cloud Computing,MSc,120000,2020-12-06
1358,Kavya,Verma,Male,kavya.verma1358@college.edu,9798198840,Cyber Security,PhD,120000,2019-04-23
1359,Amit,Kulkarni,Male,amit.kulkarni1359@college.edu,9775983431,Commerce,M.Tech,45000,2021-07-30
1360,Vikram,Singh,Female,vikram.singh1360@college.edu,9205911113,Information Technology,MSc,75000,2023-02-19
1361,Divya,Singh,Male,divya.singh1361@college.edu,9147041818,Data Science,PhD,90000,2021-03-04
1362,Kiran,Gowda,Female,kiran.gowda1362@college.edu,9493002419,Business Analytics,M.Tech,90000,2015-10-05
1363,Divya,Menon,Male,divya.menon1363@college.edu,9279245228,Commerce,MSc,60000,2018-04-01
1364,Priya,Khan,Male,priya.khan1364@college.edu,9952970175,Artificial Intelligence,MBA,90000,2022-09-05
1365,Riya,Patil,Male,riya.patil1365@college.edu,9277723833,Business Analytics,MBA,120000,2023-09-28
1366,Nikhil,Jain,Female,nikhil.jain1366@college.edu,9322183597,Data Science,M.Tech,60000,2021-05-31
1367,Vikram,Khan,Male,vikram.khan1367@college.edu,9948950616,Mathematics,MBA,120000,2022-12-08
1368,Harsh,Iyer,Female,harsh.iyer1368@college.edu,9336584331,Cyber Security,MSc,120000,2016-05-02
1369,Neha,Gupta,Male,neha.gupta1369@college.edu,9672911909,Artificial Intelligence,MSc,45000,2022-03-04
1370,Arjun,Iyer,Male,arjun.iyer1370@college.edu,9390377213,Computer Science,PhD,60000,2020-12-29
1371,Sneha,Sharma,Female,sneha.sharma1371@college.edu,9779338069,Commerce,MSc,75000,2015-12-07
1372,Riya,Iyer,Male,riya.iyer1372@college.edu,9538454827,Commerce,MSc,75000,2015-08-23
1373,Rahul,Verma,Male,rahul.verma1373@college.edu,9884343358,Cyber Security,PhD,75000,2015-03-06
1374,Riya,Khan,Male,riya.khan1374@college.edu,9875888196,Software Engineering,MSc,120000,2021-03-06
1375,Vikram,Kumar,Male,vikram.kumar1375@college.edu,9448174776,Cyber Security,PhD,120000,2022-01-23
1376,Nikhil,Nair,Female,nikhil.nair1376@college.edu,9348810825,Software Engineering,MSc,60000,2025-02-12
1377,Divya,Rao,Female,divya.rao1377@college.edu,9294898680,Business Analytics,PhD,60000,2017-02-12
1378,Aditya,Mishra,Male,aditya.mishra1378@college.edu,9795316843,Cyber Security,M.Tech,75000,2016-10-29
1379,Neha,Jain,Male,neha.jain1379@college.edu,9174575794,Data Science,M.Tech,90000,2017-10-01
1380,Karthik,Jain,Male,karthik.jain1380@college.edu,9877718632,Mathematics,PhD,45000,2021-10-07
1381,Sneha,Jain,Female,sneha.jain1381@college.edu,9122243544,Information Technology,M.Tech,45000,2016-06-25
1382,Ananya,Rao,Female,ananya.rao1382@college.edu,9253153814,Commerce,M.Tech,45000,2023-11-17
1383,Sneha,Gowda,Female,sneha.gowda1383@college.edu,9859624835,Information Technology,PhD,60000,2020-05-21
1384,Aditya,Kumar,Male,aditya.kumar1384@college.edu,9430052121,Cloud Computing,MBA,60000,2017-09-25
1385,Priya,Gowda,Female,priya.gowda1385@college.edu,9773757807,Mathematics,M.Tech,45000,2024-04-01
1386,Priya,Kulkarni,Female,priya.kulkarni1386@college.edu,9210129503,Mathematics,MBA,60000,2015-01-05
1387,Ananya,Sharma,Male,ananya.sharma1387@college.edu,9558633176,Software Engineering,PhD,75000,2022-05-08
1388,Pooja,Gupta,Female,pooja.gupta1388@college.edu,9837409683,Information Technology,MBA,60000,2016-03-27
1389,Ananya,Kulkarni,Female,ananya.kulkarni1389@college.edu,9483656443,Information Technology,MSc,45000,2019-01-16
1390,Amit,Patel,Male,amit.patel1390@college.edu,9291198819,Software Engineering,MSc,120000,2017-01-12
1391,Asha,Nair,Female,asha.nair1391@college.edu,9770829086,Cyber Security,MSc,45000,2018-01-15
1392,Divya,Verma,Female,divya.verma1392@college.edu,9970503340,Information Technology,M.Tech,60000,2023-09-21
1393,Arjun,Das,Male,arjun.das1393@college.edu,9519403103,Business Analytics,MBA,45000,2016-04-08
1394,Aditya,Menon,Female,aditya.menon1394@college.edu,9255335893,Information Technology,MSc,60000,2017-01-14
1395,Nikhil,Verma,Female,nikhil.verma1395@college.edu,9630650165,Software Engineering,MBA,90000,2021-09-30
1396,Rohit,Nair,Male,rohit.nair1396@college.edu,9511441988,Software Engineering,MBA,120000,2020-12-26
1397,Divya,Gowda,Male,divya.gowda1397@college.edu,9512990369,Information Technology,MBA,120000,2021-06-24
1398,Ananya,Rao,Male,ananya.rao1398@college.edu,9488382549,Computer Science,PhD,45000,2019-01-24
1399,Riya,Mishra,Male,riya.mishra1399@college.edu,9218279447,Computer Science,MSc,75000,2024-07-08
1400,Arjun,Joshi,Female,arjun.joshi1400@college.edu,9254769407,Mathematics,MBA,60000,2017-05-13
1401,Ananya,Patel,Male,ananya.patel1401@college.edu,9225880985,Data Science,MBA,45000,2022-10-22
1402,Asha,Verma,Male,asha.verma1402@college.edu,9853124412,Information Technology,M.Tech,90000,2024-05-23
1403,Kavya,Reddy,Male,kavya.reddy1403@college.edu,9257718363,Cloud Computing,PhD,45000,2017-09-30
1404,Amit,Sharma,Female,amit.sharma1404@college.edu,9260757642,Data Science,MBA,60000,2023-05-23
1405,Harsh,Joshi,Female,harsh.joshi1405@college.edu,9541868896,Cloud Computing,MBA,45000,2018-03-20
1406,Sneha,Nair,Male,sneha.nair1406@college.edu,9789830038,Computer Science,PhD,120000,2016-10-18
1407,Rahul,Jain,Female,rahul.jain1407@college.edu,9830040870,Business Analytics,MSc,120000,2020-08-17
1408,Pooja,Gupta,Female,pooja.gupta1408@college.edu,9268363403,Cyber Security,M.Tech,120000,2019-03-27
1409,Arjun,Singh,Female,arjun.singh1409@college.edu,9764693183,Computer Science,PhD,90000,2017-01-22
1410,Riya,Agarwal,Male,riya.agarwal1410@college.edu,9976773369,Business Analytics,MBA,75000,2022-04-27
1411,Nikhil,Jain,Male,nikhil.jain1411@college.edu,9158703244,Cloud Computing,MBA,60000,2018-01-10
1412,Sneha,Kulkarni,Male,sneha.kulkarni1412@college.edu,9489447905,Commerce,MSc,45000,2017-09-08
1413,Pooja,Reddy,Male,pooja.reddy1413@college.edu,9170135921,Artificial Intelligence,M.Tech,75000,2017-02-07
1414,Riya,Singh,Male,riya.singh1414@college.edu,9358057908,Cyber Security,M.Tech,120000,2021-05-02
1415,Priya,Khan,Female,priya.khan1415@college.edu,9149049185,Computer Science,MSc,45000,2018-06-18
1416,Rahul,Verma,Female,rahul.verma1416@college.edu,9527495689,Mathematics,PhD,75000,2023-06-07
1417,Nikhil,Verma,Male,nikhil.verma1417@college.edu,9854472006,Information Technology,MSc,90000,2025-01-20
1418,Harsh,Kulkarni,Male,harsh.kulkarni1418@college.edu,9125431905,Commerce,MBA,90000,2021-07-29
1419,Priya,Joshi,Male,priya.joshi1419@college.edu,9262712486,Business Analytics,M.Tech,45000,2023-01-21
1420,Ananya,Singh,Male,ananya.singh1420@college.edu,9925520324,Data Science,MSc,90000,2023-10-22
1421,Arjun,Das,Female,arjun.das1421@college.edu,9486886743,Commerce,MBA,45000,2024-12-27
1422,Nikhil,Gupta,Male,nikhil.gupta1422@college.edu,9755398297,Commerce,M.Tech,60000,2021-05-11
1423,Divya,Kulkarni,Male,divya.kulkarni1423@college.edu,9253139764,Cyber Security,M.Tech,90000,2016-01-21
1424,Karthik,Das,Male,karthik.das1424@college.edu,9417406866,Data Science,M.Tech,75000,2021-06-19
1425,Meera,Verma,Male,meera.verma1425@college.edu,9176379467,Data Science,MBA,75000,2020-04-22
1426,Kiran,Kumar,Male,kiran.kumar1426@college.edu,9233107713,Commerce,MBA,45000,2019-01-28
1427,Pooja,Jain,Female,pooja.jain1427@college.edu,9765380090,Data Science,MBA,75000,2020-09-30
1428,Kavya,Das,Female,kavya.das1428@college.edu,9189647293,Software Engineering,MBA,75000,2024-11-02
1429,Priya,Agarwal,Male,priya.agarwal1429@college.edu,9895688388,Artificial Intelligence,M.Tech,60000,2024-07-26
1430,Sneha,Joshi,Female,sneha.joshi1430@college.edu,9269872191,Commerce,MBA,45000,2017-07-02
1431,Nikhil,Kumar,Male,nikhil.kumar1431@college.edu,9474669284,Business Analytics,MBA,120000,2025-02-03
1432,Karthik,Kulkarni,Male,karthik.kulkarni1432@college.edu,9293567046,Information Technology,MBA,90000,2017-03-28
1433,Nikhil,Das,Male,nikhil.das1433@college.edu,9440682024,Cloud Computing,MBA,60000,2022-11-16
1434,Divya,Kulkarni,Female,divya.kulkarni1434@college.edu,9588100108,Computer Science,PhD,90000,2016-08-19
1435,Vikram,Das,Male,vikram.das1435@college.edu,9745401958,Software Engineering,M.Tech,75000,2023-11-09
1436,Asha,Mishra,Male,asha.mishra1436@college.edu,9158065294,Artificial Intelligence,M.Tech,90000,2018-01-10
1437,Kiran,Reddy,Male,kiran.reddy1437@college.edu,9252189904,Information Technology,MSc,90000,2015-12-01
1438,Pooja,Kumar,Female,pooja.kumar1438@college.edu,9663476031,Artificial Intelligence,MSc,60000,2024-04-24
1439,Priya,Rao,Female,priya.rao1439@college.edu,9467240263,Cyber Security,PhD,60000,2018-12-01
1440,Asha,Mishra,Female,asha.mishra1440@college.edu,9674995501,Data Science,MBA,75000,2025-03-27
1441,Aditya,Jain,Male,aditya.jain1441@college.edu,9702270855,Commerce,PhD,45000,2023-02-08
1442,Aditya,Agarwal,Male,aditya.agarwal1442@college.edu,9447605203,Cloud Computing,M.Tech,60000,2025-01-20
1443,Karthik,Nair,Female,karthik.nair1443@college.edu,9439740334,Information Technology,MBA,75000,2020-11-02
1444,Rahul,Kumar,Male,rahul.kumar1444@college.edu,9781066979,Business Analytics,M.Tech,45000,2017-06-14
1445,Vikram,Menon,Male,vikram.menon1445@college.edu,9745258023,Software Engineering,PhD,75000,2017-05-09
1446,Vikram,Khan,Male,vikram.khan1446@college.edu,9497559799,Cloud Computing,M.Tech,75000,2025-01-20
1447,Pooja,Patil,Male,pooja.patil1447@college.edu,9850886071,Business Analytics,MBA,90000,2019-08-08
1448,Meera,Verma,Female,meera.verma1448@college.edu,9661749319,Cloud Computing,M.Tech,60000,2020-02-23
1449,Asha,Verma,Male,asha.verma1449@college.edu,9693514629,Commerce,PhD,120000,2019-11-21
1450,Nikhil,Joshi,Female,nikhil.joshi1450@college.edu,9780867460,Cyber Security,M.Tech,45000,2024-01-15
1451,Sneha,Rao,Male,sneha.rao1451@college.edu,9761704528,Software Engineering,M.Tech,90000,2023-05-30
1452,Kavya,Gowda,Male,kavya.gowda1452@college.edu,9780242454,Business Analytics,M.Tech,75000,2024-07-20
1453,Asha,Singh,Male,asha.singh1453@college.edu,9934168821,Business Analytics,MBA,45000,2017-03-12
